日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
20250812130014.0,224,建生国际,PIONEER GLOBAL,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.63,0.74
20250812130013.0,225,博富临置业,POKFULAM,,5.48,0.0,0.0,5.48,0.0,0.0,0.0,0,0,5.4,5.69
20250812130413.0,226,力宝,LIPPO,,0.67,0.0,0.0,0.67,0.67,0.67,0.67,136000,91120,0.67,0.68
20250812132459.0,227,第一上海,FIRST SHANGHAI,,0.4,0.0,0.0,0.4,0.4,0.4,0.39,1408000,556680,0.395,0.4
20250812130747.0,228,中能控股,CHINA ENERGY,,0.049,0.0,0.0,0.049,0.049,0.049,0.048,1550000,75670,0.048,0.049
20250812130026.0,229,利民实业,RAYMOND IND,,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0,0,0.85,0.87
20250812130013.0,230,五矿地产,MINMETALS LAND,,0.375,0.0,0.0,0.375,0.375,0.375,0.375,30000,11250,0.375,0.395
20250812135301.0,232,大陆航空科技控股,CON AERO TECH,,0.145,0.0,0.0,0.145,0.145,0.149,0.144,3223695,468183,0.144,0.145
20250812133613.0,234,新世纪集团,NEW CENTURY GP,,0.03,0.0,0.0,0.03,0.029,0.03,0.029,4536000,135984,0.03,0.032
20250812135457.0,235,中策资本控股,CSC HOLDINGS,,0.031,0.001,3.33333,0.03,0.03,0.031,0.029,9245000,278365,0.03,0.031
20250812135007.0,236,香港生力啤,SAN MIGUEL HK,,1.21,-0.04,-3.2,1.25,1.23,1.23,1.21,29800,36430,1.22,1.27
20250812130014.0,237,安全货仓,SAFETY GODOWN,,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0,0,2.09,2.18
20250812131108.0,239,白花油,PAK FAH YEOW,,2.45,-0.03,-1.20968,2.48,2.42,2.45,2.42,20000,48775,2.42,2.49
20250812132348.0,240,利基控股,BUILD KING HOLD,,1.28,0.03,2.4,1.25,1.25,1.28,1.24,160000,199900,1.26,1.28
20250812135717.0,241,阿里健康,ALI HEALTH,,4.86,-0.09,-1.81818,4.95,4.93,4.96,4.84,45273137,221322895,4.85,4.86
20250812135730.0,242,信德集团,SHUN TAK HOLD,,0.7,-0.01,-1.40845,0.71,0.71,0.72,0.7,2014000,1430740,0.7,0.71
20250812132735.0,243,QPL INT'L,QPL INT'L,,0.385,-0.01,-2.53165,0.395,0.39,0.39,0.38,289250,111612,0.39,0.395
20250812131745.0,244,先施,SINCERE,,0.26,0.01,4.0,0.25,0.26,0.26,0.26,37000,9620,0.255,0.265
20250812133819.0,245,中薇金融,CHINA VERED FIN,,1.02,-0.01,-0.97087,1.03,1.04,1.04,1.02,985000,1015050,1.02,1.04
20250812095954.0,247,TST PROPERTIES,TST PROPERTIES,,19.6,0.0,0.0,19.6,0.0,0.0,0.0,0,0,19.08,19.9
20250812090010.0,248,香港通讯国际控股,HKC INT'L HOLD,,0.033,0.0,0.0,0.033,0.0,0.0,0.0,0,0,0.031,0.033
20250812130738.0,251,爪哇控股,SEA HOLDINGS,,1.16,0.0,0.0,1.16,1.18,1.18,1.16,4000,4680,1.15,1.19
20250812113051.0,252,华信地产财务,SE ASIA PPT,,1.61,0.0,0.0,1.61,0.0,0.0,0.0,0,0,1.48,0.0
20250812115737.0,253,顺豪控股,SHUNHO HOLDINGS,,0.6,-0.01,-1.63934,0.61,0.6,0.6,0.6,34000,20400,0.6,0.63
20250812133039.0,254,国家联合资源,NUR HOLDINGS,,0.044,-0.002,-4.34783,0.046,0.044,0.045,0.043,6234020,273852,0.044,0.045
20250812130315.0,255,龙记集团,LUNG KEE,,1.52,-0.04,-2.5641,1.56,1.56,1.56,1.52,50000,77200,1.52,1.57
20250812135711.0,256,冠城钟表珠宝,CITYCHAMP,,0.375,0.0,0.0,0.375,0.375,0.38,0.37,47146000,17668330,0.37,0.375
20250812135720.0,257,光大环境,EB ENVIRONMENT,,4.35,0.07,1.63551,4.28,4.28,4.38,4.25,24727763,106841697,4.34,4.35
20250812135712.0,258,汤臣集团,TOMSON GROUP,,3.33,-0.06,-1.76991,3.39,3.4,3.4,3.33,1054131,3547871,3.34,3.36
20250812135716.0,259,亿都（国际控股）,YEEBO (INT'L H),,2.6,0.01,0.3861,2.59,2.58,2.63,2.57,1430000,3711700,2.6,2.61
20250812130010.0,261,ＧＢＡ集团,GBA HOLDINGS,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,1360,394,0.315,0.345
20250812112227.0,262,迪臣发展国际,DESON DEV INT'L,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.063,0.065
20250812135650.0,264,中联发展控股,CN INT DEV CORP,,1.43,0.03,2.14286,1.4,1.37,1.45,1.34,2964000,4130720,1.43,1.45
20250812134852.0,265,港誉智慧城市服务,GANGYU SERVICES,,1.02,0.16,18.60465,0.86,1.02,1.02,1.02,2000,2040,0.92,1.02
20250812133222.0,266,天德地产,TIAN TECK LAND,,2.04,0.0,0.0,2.04,2.04,2.04,2.04,32000,65280,2.0,2.04
20250812135725.0,267,中信股份,CITIC,,11.62,-0.02,-0.17182,11.64,11.64,11.73,11.6,9335054,109023339,11.62,11.63
20250812135726.0,268,金蝶国际,KINGDEE INT'L,,16.13,-1.34,-7.67029,17.47,17.4,17.4,16.0,56499592,925888678,16.13,16.14
20250812132323.0,269,中国资源交通,CRTG,,0.01,-0.001,-9.09091,0.011,0.011,0.011,0.01,8430000,91580,0.01,0.011
20250812135459.0,270,粤海投资,GUANGDONG INV,,7.03,-0.05,-0.70622,7.08,7.12,7.12,7.01,2805295,19789123,7.02,7.03
20250812095104.0,271,亚证地产,ASIASEC PPT,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.164,0.17
20250812135316.0,272,瑞安房地产,SHUI ON LAND,,0.77,0.0,0.0,0.77,0.77,0.78,0.76,5411776,4162871,0.76,0.77
20250812085500.0,274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
20250812133342.0,276,蒙古能源,MONGOLIA ENERGY,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,1846,1162,0.66,0.72
20250812093808.0,277,太兴置业,TERN PROPERTIES,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.59,0.0
20250812135638.0,279,裕承科金（新）,ARTA TECH-NEW,,0.87,0.02,2.35294,0.85,0.88,0.88,0.82,364800,310971,0.83,0.87
20250812102815.0,280,景福集团,KING FOOK HOLD,,0.465,-0.005,-1.06383,0.47,0.465,0.47,0.46,332000,154300,0.465,0.47
20250812135721.0,285,比亚迪电子,BYD ELECTRONIC,,39.52,0.84,2.17167,38.68,38.68,41.52,38.22,49327010,1984697582,39.5,39.52
20250812085500.0,286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
20250812090114.0,287,永发置业,WINFAIR INV,,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0,0,4.3,4.7
20250812135715.0,288,万洲国际,WH GROUP,,7.84,-0.15,-1.87735,7.99,7.97,7.97,7.78,16967525,133374497,7.84,7.85
20250812134713.0,289,WING ON CO,WING ON CO,,12.6,-0.1,-0.7874,12.7,12.6,12.6,12.6,3000,37880,12.6,12.7
20250812135440.0,290,国富量子,GOFINTECH QUANT,,1.49,-0.03,-1.97368,1.52,1.51,1.55,1.47,3839000,5715320,1.48,1.5
20250812135647.0,291,华润啤酒,CHINA RES BEER,,26.86,0.42,1.5885,26.44,26.58,27.34,26.48,7380476,199425271,26.86,26.88
20250812135714.0,293,国泰航空,CATHAY PAC AIR,,10.54,0.04,0.38095,10.5,10.53,10.61,10.49,7867927,83085752,10.53,10.54
20250812112011.0,294,长江制衣,YANGTZEKIANG,,0.91,-0.03,-3.19149,0.94,0.93,0.93,0.91,95000,87450,0.9,0.92
20250812133415.0,295,江山控股,KONG SUN HOLD,,0.016,0.0,0.0,0.016,0.015,0.016,0.015,375000,5825,0.015,0.016
20250812101947.0,296,英皇娱乐酒店,EMPEROR E HOTEL,,0.28,0.005,1.81818,0.275,0.275,0.28,0.275,55000,15200,0.275,0.28
20250812135531.0,297,中化化肥,SINOFERT,,1.46,0.01,0.68966,1.45,1.46,1.47,1.45,9584000,14005320,1.46,1.47
20250812132748.0,298,庄士中国,CHUANG'S CHINA,,0.134,-0.001,-0.74074,0.135,0.138,0.138,0.134,350000,47700,0.132,0.135
20250812085500.0,299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
20250812135728.0,300,美的集团,MIDEA GROUP,,79.8,0.55,0.69401,79.25,79.25,80.6,78.7,1734289,138750294,79.75,79.8
20250812135645.0,301,三和精化,SANVO CHEMICALS,,1.44,0.01,0.6993,1.43,1.43,1.46,1.43,36000,51820,1.43,1.47
20250812135617.0,302,中手游,CMGE,,0.54,-0.02,-3.57143,0.56,0.55,0.56,0.54,2514000,1381880,0.54,0.56
20250812135658.0,303,VTECH HOLDINGS,VTECH HOLDINGS,,62.85,0.8,1.28928,62.05,61.6,63.3,61.3,430800,27092162,62.8,62.85
20250812135238.0,305,五菱汽车,WULING MOTORS,,0.57,-0.02,-3.38983,0.59,0.59,0.59,0.56,3810000,2164100,0.57,0.58
20250812132733.0,306,冠忠巴士集团,KWOON CHUNG BUS,,2.55,0.01,0.3937,2.54,2.54,2.56,2.52,178000,452960,2.55,2.56
20250812135713.0,308,香港中旅,CHINA TRAVEL HK,,1.6,0.01,0.62893,1.59,1.59,1.61,1.58,20354000,32483280,1.59,1.6
20250812085500.0,309,新华通讯频媒,XH NEWS MEDIA,,0.049,0.0,0.0,0.049,0.0,0.0,0.0,0,0,0.0,0.0
20250812085500.0,310,嘉进投资国际,PROSP INV HOLD,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.0,0.0
20250812135050.0,311,联泰控股,LUEN THAI,,0.14,-0.02,-12.5,0.16,0.14,0.14,0.14,80000,11200,0.133,0.15
20250812133905.0,312,岁宝百货,SHIRBLE STORE,,0.11,0.013,13.40206,0.097,0.102,0.11,0.094,602000,62440,0.096,0.109
20250812133655.0,313,裕田中国,RICHLY FIELD,,0.08,0.007,9.58904,0.073,0.076,0.08,0.076,700000,55100,0.075,0.079
20250812135552.0,314,思派健康,SIPAI HEALTH,,5.93,0.03,0.50848,5.9,6.3,6.31,5.85,4666400,27938694,5.92,5.93
20250812134954.0,315,数码通电讯,SMARTONE TELE,,4.75,-0.03,-0.62762,4.78,4.75,4.77,4.75,48000,228415,4.75,4.77
20250812135219.0,316,东方海外国际,OOIL,,142.5,2.1,1.49573,140.4,140.4,143.5,140.4,368060,52424660,142.39999,142.60001
20250812135728.0,317,中船防务,COMEC,,16.27,-0.17,-1.03406,16.44,16.38,16.69,16.01,6048000,98156791,16.27,16.29
20250812130005.0,318,黄河实业,VONGROUP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,500,190,0.4,0.475
20250812130002.0,320,金宝通,COMPUTIME,,0.64,0.0,0.0,0.64,0.64,0.64,0.64,24000,15360,0.64,0.67
20250812115706.0,321,德永佳集团,TEXWINCA HOLD,,0.86,-0.01,-1.14943,0.87,0.86,0.86,0.86,276000,237360,0.86,0.87
20250812135725.0,322,康师傅控股,TINGYI,,11.24,-0.16,-1.40351,11.4,11.36,11.46,10.69,18782244,208423957,11.24,11.25
20250812135653.0,323,马鞍山钢铁股份,MAANSHAN IRON,,2.54,-0.02,-0.78125,2.56,2.56,2.57,2.51,9460175,24011201,2.54,2.55
20250812135727.0,325,布鲁可,BLOKS,,112.3,-4.2,-3.60515,116.5,116.0,116.0,110.6,1123996,126215023,112.0,112.3
20250812135706.0,326,中国星集团,CHINA STAR ENT,,2.21,-0.21,-8.67769,2.42,2.4,2.5,2.19,7251567,16520925,2.2,2.22
20250812135722.0,327,百富环球,PAX GLOBAL,,6.79,0.01,0.14749,6.78,6.86,6.95,6.63,6105000,41380081,6.79,6.8
20250812133843.0,328,ALCO HOLDINGS,ALCO HOLDINGS,,0.36,0.005,1.40845,0.355,0.35,0.38,0.35,564000,207130,0.365,0.37
20250812135504.0,329,东建国际,OCI INTL,,0.395,0.02,5.33333,0.375,0.395,0.395,0.39,348000,137040,0.395,0.405
20250812135648.0,330,思捷环球,ESPRIT HOLDINGS,,0.1,0.002,2.04082,0.098,0.098,0.102,0.098,1104619,110328,0.099,0.1
20250812131921.0,331,丰盛生活服务,FSE LIFESTYLE,,5.88,-0.02,-0.33898,5.9,5.88,5.88,5.87,81000,476250,5.87,5.88
20250812135520.0,332,元亨燃气,YUANHENG GAS,,0.022,0.001,4.76191,0.021,0.021,0.022,0.021,916000,19256,0.021,0.022
20250812133930.0,333,黛丽斯国际,TOP FORM INT'L,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.28,0.325
20250812135050.0,334,华显光电,CH DISPLAY OPT,,0.355,0.015,4.41177,0.34,0.34,0.355,0.34,264000,91440,0.345,0.355
20250812130525.0,335,美建集团,UPBEST GROUP,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.67,0.69
20250812135705.0,336,华宝国际,HUABAO INTL,,3.68,0.13,3.66197,3.55,3.67,3.73,3.53,7693000,28274350,3.67,3.68
20250812134706.0,337,绿地香港,GREENLAND HK,,0.223,-0.007,-3.04348,0.23,0.23,0.238,0.222,4366000,981591,0.223,0.226
20250812135708.0,338,上海石油化工股份,SHANGHAI PECHEM,,1.39,0.02,1.45985,1.37,1.36,1.4,1.36,6789993,9391510,1.38,1.39
20250812123128.0,339,中国科创产业投资,CN SCI-TECH IND,,0.285,0.0,0.0,0.285,0.28,0.285,0.27,1180000,330800,0.27,0.285
20250812135650.0,340,潼关黄金,TONGGUAN GOLD,,1.9,-0.03,-1.5544,1.93,1.93,1.93,1.9,2995200,5721610,1.9,1.91
20250812135624.0,341,大家乐集团,CAFE DE CORAL H,,7.28,0.08,1.11111,7.2,7.25,7.3,7.21,548147,3981193,7.27,7.28
20250812130012.0,343,文化传信,CULTURECOM HOLD,,0.119,-0.004,-3.25203,0.123,0.123,0.123,0.119,155000,18630,0.12,0.126
20250812135545.0,345,VITASOY INT'L,VITASOY INT'L,,9.31,0.02,0.21529,9.29,9.29,9.31,9.26,334895,3111414,9.29,9.31
20250812132319.0,346,延长石油国际,YANCHANG PETRO,,0.44,-0.005,-1.1236,0.445,0.43,0.44,0.43,115000,50325,0.435,0.445
20250812135606.0,347,鞍钢股份,ANGANG STEEL,,2.32,0.0,0.0,2.32,2.32,2.32,2.27,6380871,14632098,2.3,2.32
20250812135108.0,348,中国智能健康,CHINAHEALTHWISE,,0.124,-0.013,-9.48905,0.137,0.124,0.124,0.124,10000,1240,0.124,0.135
20250812130227.0,351,亚洲能源物流,ASIA ENERGY LOG,,0.231,0.0,0.0,0.231,0.0,0.0,0.0,0,0,0.233,0.25
20250812135633.0,352,富阳,FORTUNE SUN,,0.71,-0.17,-19.31818,0.88,0.88,0.88,0.68,2976000,2137080,0.7,0.72
20250812132623.0,353,能源国际投资,ENERGY INTINV,,0.33,-0.005,-1.49254,0.335,0.33,0.33,0.32,236600,77832,0.33,0.335
20250812135713.0,354,中国软件国际,CHINASOFT INT'L,,5.66,-0.09,-1.56522,5.75,5.74,5.75,5.61,30212855,171348471,5.66,5.67
20250812105810.0,355,世纪城市国际,CENTURY C INT'L,,0.067,-0.001,-1.47059,0.068,0.069,0.069,0.067,892000,59944,0.067,0.068
20250812133825.0,356,鼎立资本,DT CAPITAL,,0.067,-0.008,-10.66667,0.075,0.075,0.075,0.066,1320000,90570,0.067,0.071
20250812135713.0,357,美兰空港,MEILAN AIRPORT,,10.69,0.14,1.32701,10.55,10.55,10.72,10.53,1537000,16332330,10.67,10.69
20250812135712.0,358,江西铜业股份,JIANGXI COPPER,,17.44,-0.01,-0.05731,17.45,17.48,17.67,17.34,7527284,131644334,17.43,17.45
20250812131509.0,360,新焦点,NEW FOCUS AUTO,,0.055,0.002,3.77359,0.053,0.054,0.055,0.052,1956000,103288,0.052,0.055
20250812133808.0,361,顺龙控股,SINO GOLF HOLD,,0.048,-0.001,-2.04082,0.049,0.048,0.048,0.046,2560000,121220,0.046,0.048
20250812085500.0,362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
20250812135342.0,363,上海实业控股,SHANGHAI IND H,,14.9,-0.07,-0.4676,14.97,15.02,15.04,14.9,211993,3174684,14.9,14.92
20250812135703.0,365,芯成科技,SINO ICT,,0.249,0.003,1.21951,0.246,0.236,0.249,0.236,156000,37226,0.249,0.25
20250812133309.0,366,陆氏集团（越南）,LUKS GROUP (VN),,0.96,0.0,0.0,0.96,0.94,0.96,0.94,130000,122800,0.95,0.96
20250812130008.0,367,庄士机构国际,CHUANG'S INT'L,,0.37,0.0,0.0,0.37,0.38,0.38,0.37,92000,34720,0.365,0.38
20250812133912.0,368,德合集团,SUPERLAND GROUP,,0.27,0.02,8.0,0.25,0.27,0.27,0.27,36000,9720,0.265,0.27
20250812133356.0,369,永泰地产,WING TAI PPT,,1.79,0.04,2.28571,1.75,1.79,1.79,1.79,10000,17900,1.75,1.79
20250812135455.0,370,港仔机器人,HK ROBOTICS,,1.36,-0.01,-0.72993,1.37,1.41,1.41,1.36,2028000,2822340,1.36,1.37
20250812135715.0,371,北控水务集团,BJ ENT WATER,,2.69,0.04,1.50943,2.65,2.64,2.71,2.62,17256895,46371466,2.68,2.69
20250812130004.0,372,保德国际发展,PT INTL DEV,,0.179,0.0,0.0,0.179,0.0,0.0,0.0,0,0,0.073,0.179
20250812112354.0,373,联合集团,ALLIED GROUP,,1.67,0.0,0.0,1.67,0.0,0.0,0.0,0,0,1.67,1.69
20250812113301.0,374,四洲集团,FOUR SEAS MER,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.5,2.6
20250812132628.0,375,YGM TRADING,YGM TRADING,,0.99,0.04,4.21053,0.95,0.94,0.99,0.94,62000,60730,0.99,1.0
20250812135652.0,376,云锋金融,YUNFENG FIN,,2.72,0.11,4.21456,2.61,2.6,2.73,2.57,9762000,26140960,2.71,2.72
20250812090005.0,377,中国华君,CHINA HUAJUN GP,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,0.0,1.35
20250812130016.0,379,恒嘉融资租赁,EG LEASING,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.071,0.079
20250812133235.0,380,中国管业,CHINA PIPE,,0.158,0.002,1.28205,0.156,0.157,0.161,0.156,992000,156040,0.155,0.158
20250812132553.0,381,权识国际,AOM INT'L,,0.415,-0.01,-2.35294,0.425,0.41,0.42,0.4,1395000,568940,0.405,0.415
20250812135209.0,382,中汇集团,EDVANTAGE GROUP,,1.59,-0.03,-1.85185,1.62,1.62,1.62,1.59,788000,1262360,1.59,1.6
20250812134957.0,383,天安卓健,TIANAN MEDICARE,,0.91,0.01,1.11111,0.9,0.91,0.91,0.91,47400,43038,0.76,0.89
20250812135701.0,384,中国燃气,CHINA GAS HOLD,,8.37,0.0,0.0,8.37,8.37,8.42,8.31,2801084,23472514,8.36,8.37
20250812115025.0,385,建联集团,CHINNEY ALLI,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.39,0.445
20250812135714.0,386,中国石油化工股份,SINOPEC CORP,,4.44,0.05,1.13895,4.39,4.38,4.46,4.38,44539545,197427473,4.43,4.44
20250812134724.0,387,力丰（集团）,LEEPORT(HOLD),,0.77,-0.02,-2.53165,0.79,0.77,0.77,0.77,48000,36960,0.77,0.8
20250812135729.0,388,香港交易所,HKEX,,428.8,-1.8,-0.41802,430.6,429.6,430.6,426.4,1679949,719663314,428.60001,428.79999
20250812085500.0,389,通天酒业,TONTINE WINES,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
20250812135723.0,390,中国中铁,CHINA RAILWAY,,4.0,-0.05,-1.23457,4.05,4.05,4.06,3.99,16671554,67013862,4.0,4.01
20250812134526.0,391,美亚娱乐资讯,MEI AH ENTER,,0.102,0.003,3.0303,0.099,0.102,0.102,0.102,200000,20400,0.098,0.1
20250812135127.0,392,北京控股,BEIJING ENT,,33.46,0.46,1.39394,33.0,32.8,33.52,32.8,308201,10295787,33.42,33.44
20250812135509.0,393,旭日企业,GLORIOUS SUN,,1.34,0.01,0.75188,1.33,1.32,1.34,1.32,20000,26440,1.32,1.34
20250812134542.0,396,兴利（香港）控股,HING LEE (HK),,0.101,0.007,7.44681,0.094,0.102,0.102,0.099,718000,72334,0.098,0.101
20250812134018.0,397,嬴集团,MINERVA GROUP,,0.059,0.0,0.0,0.059,0.059,0.059,0.059,30000,1770,0.058,0.059
20250812134749.0,398,东方表行集团,ORIENTAL WATCH,,3.42,0.0,0.0,3.42,3.42,3.42,3.41,126000,429820,3.41,3.42
20250812135530.0,399,领航医药生物科技,INNOVATIVE PHAR,,0.6,0.03,5.26316,0.57,0.57,0.62,0.57,10385000,6161400,0.59,0.6
20250812135703.0,400,硬蛋创新,INGDAN,,2.23,0.05,2.29358,2.18,2.2,2.26,2.19,1469000,3270210,2.23,2.24
20250812135459.0,401,万嘉集团,WANJIA GROUP,,0.097,0.007,7.77778,0.09,0.094,0.115,0.086,3623000,348090,0.091,0.098
20250812133528.0,403,星光集团,STARLITE HOLD,,0.2,0.004,2.04082,0.196,0.195,0.2,0.195,4000,790,0.196,0.199
20250812130424.0,406,有利集团,YAU LEE HOLD,,0.77,0.02,2.66667,0.75,0.77,0.77,0.77,42000,32460,0.75,0.77
20250812132743.0,408,叶氏化工集团,YIP'S CHEMICAL,,1.82,-0.03,-1.62162,1.85,1.85,1.9,1.81,894000,1653040,1.81,1.82
20250812135616.0,410,ＳＯＨＯ中国,SOHO CHINA,,0.58,0.0,0.0,0.58,0.58,0.58,0.57,280000,161885,0.57,0.58
20250812130023.0,411,南顺（香港）,LAM SOON (HK),,10.98,0.0,0.0,10.98,0.0,0.0,0.0,0,0,9.67,11.39
20250812135419.0,412,山高控股,SDHG,,17.23,-0.03,-0.17381,17.26,17.16,17.52,17.09,4028710,69499010,17.18,17.23
20250812102833.0,413,南华集团控股,SC HOLDINGS,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.03,0.032
20250812130004.0,417,谢瑞麟,TSE SUI LUEN,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.65,0.68
20250812133423.0,418,方正控股,FOUNDER HOLD,,0.93,-0.01,-1.06383,0.94,0.94,0.94,0.93,26000,24380,0.93,0.94
20250812133858.0,419,弘毅文化集团,HONY MEDIA,,0.067,0.0,0.0,0.067,0.068,0.069,0.065,4987500,332850,0.066,0.067
20250812130014.0,420,福田实业,FOUNTAIN SET,,0.65,0.0,0.0,0.65,0.65,0.65,0.65,100000,65000,0.65,0.66
20250812134406.0,422,越南制造加工出口,VMEP HOLDINGS,,0.42,0.0,0.0,0.42,0.42,0.42,0.42,52000,21840,0.43,0.445
20250812134259.0,423,经济日报集团,HKET HOLDINGS,,0.81,0.0,0.0,0.81,0.79,0.81,0.78,48000,38160,0.79,0.81
20250812135655.0,425,敏实集团,MINTH GROUP,,29.66,0.08,0.27045,29.58,29.28,29.96,29.28,3983741,118033266,29.64,29.66
20250812100759.0,426,万华媒体,ONE MEDIA GROUP,,0.058,0.0,0.0,0.058,0.0,0.0,0.0,0,0,0.055,0.065
20250812115402.0,428,中国天弓控股,COCOON HOLDINGS,,0.255,0.007,2.82258,0.248,0.28,0.28,0.245,1792000,443720,0.255,0.265
20250812101454.0,430,东方兴业控股,ORIENTAL EXPL,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.4,0.445
20250812085500.0,431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
20250812135115.0,432,盈大地产,PCPD,,0.202,-0.003,-1.46342,0.205,0.205,0.205,0.201,867232,176150,0.202,0.21
20250812135514.0,433,北方矿业,NORTH MINING,,0.053,0.003,6.0,0.05,0.053,0.056,0.051,12661500,667792,0.052,0.053
20250812135544.0,434,博雅互动,BOYAA,,8.58,-0.16,-1.83066,8.74,8.51,9.08,8.43,4075000,35752245,8.58,8.61
20250812135122.0,436,新宇环保,NU ENVIRO,,0.054,-0.003,-5.26316,0.057,0.054,0.054,0.054,300000,16500,0.056,0.064
20250812135540.0,438,彩虹新能源,IRICO NEWENERGY,,2.34,-0.06,-2.5,2.4,2.34,2.34,2.34,1100,2566,2.34,2.4
20250812135113.0,439,光启科学,KUANGCHI,,1.27,0.02,1.6,1.25,1.27,1.35,1.27,1194200,1562230,1.27,1.3
20250812135430.0,440,大新金融,DAH SING,,29.9,0.38,1.28726,29.52,29.66,30.08,29.52,153800,4602660,29.88,29.9
20250812130022.0,442,域能控股,DOMAINE POWER,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.7,0.84
20250812085500.0,444,SINCEREWATCH HK,SINCEREWATCH HK,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
20250812114026.0,450,鸿兴印刷集团,HUNG HING PRINT,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0,0,0.94,0.95
20250812134428.0,451,协鑫新能源,GCL NEWENERGY,,0.445,0.0,0.0,0.445,0.445,0.445,0.435,1218865,540356,0.44,0.45
20250812113308.0,455,天大药业,TIANDA PHARMA,,0.18,0.002,1.1236,0.178,0.179,0.18,0.179,132000,23728,0.18,0.184
20250812130025.0,456,新城市建设发展,NEW CITY DEV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.435,0.49
20250812090030.0,458,联亚集团,TRISTATE HOLD,,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0,0,0.0,2.6
20250812100118.0,459,鋑联控股,LEGEND UPSTAR,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,20000,1500,0.075,0.077
20250812135719.0,460,四环医药,SIHUAN PHARM,,1.39,-0.03,-2.11268,1.42,1.42,1.43,1.38,38942000,54438020,1.38,1.39
20250812135631.0,464,中国智能科技,CHINA IN-TECH,,0.52,0.0,0.0,0.52,0.52,0.53,0.52,704000,366760,0.52,0.53
20250812130019.0,465,富通科技,FUTONG TECH,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.335,0.38
20250812135707.0,467,联合能源集团,UNITEDENERGY GP,,0.55,0.01,1.85185,0.54,0.55,0.55,0.54,24358000,13299950,0.54,0.55
20250812085500.0,468,纷美包装,GAPACK,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,0.0,0.0
20250812130001.0,471,中播数据,SILKWAVE INC,,0.72,0.06,9.09091,0.66,0.68,0.72,0.68,236000,167440,0.69,0.72
20250812135626.0,472,新丝路文旅,NEW SILKROAD,,0.162,0.0,0.0,0.162,0.16,0.17,0.153,1370000,221800,0.165,0.179
20250812090000.0,474,信铭生命科技,ACESO LIFE SCI,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.019,0.02
20250812135101.0,475,中发展控股,CENTRAL DEV H,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.485,0.58
20250812135641.0,476,科轩动力控股,EV DYNAMICS,,0.86,-0.03,-3.37079,0.89,0.93,0.93,0.85,1277800,1128194,0.83,0.86
20250812133716.0,480,香港兴业国际,HKR INT'L,,0.99,0.0,0.0,0.99,0.99,1.02,0.98,2061840,2059254,0.99,1.0
20250812085500.0,482,圣马丁国际,SANDMARTIN INTL,,0.089,0.0,0.0,0.089,0.0,0.0,0.0,0,0,0.0,0.0
